1483394400,1483405199,Congestion-0,2
1483394400,1483397999,Accident-2,2
1483394400,1483462799,Event-0,2
1483398000,1483401599,Flow_Incident-2,2
1483398000,1483405199,Accident-0,2
1483401600,1483405199,Lane_Blocked-2,2
1483401600,1483437599,Flow_Incident-0,2
1483405200,1483408799,Congestion-1,2
1483405200,1483459199,Lane_Blocked-0,2
1483405200,1483408799,Accident-3,2
1483408800,1483412399,Congestion-2,2
1483408800,1483462799,Accident-0,2
1483412400,1483415999,Construction-3,2
1483412400,1483415999,Congestion-0,2
1483416000,1483437599,Construction-0,2
1483416000,1483419599,Congestion-2,2
1483419600,1483430399,Rain-3,2
1483419600,1483433999,Congestion-0,2
1483426800,1483462799,Temp-2,2
1483430400,1483462799,Rain-1,2
1483434000,1483441199,Congestion-2,2
1483437600,1483441199,Construction-2,2
1483437600,1483441199,Flow_Incident-2,2
1483441200,1483459199,Construction-0,2
1483441200,1483444799,Congestion-1,2
1483441200,1483448399,Flow_Incident-0,2
1483444800,1483448399,Congestion-2,2
1483448400,1483451999,Congestion-1,2
1483448400,1483451999,Flow_Incident-2,2
1483452000,1483455599,Congestion-2,2
1483452000,1483455599,Flow_Incident-0,2
1483455600,1483459199,Congestion-1,2
1483455600,1483459199,Flow_Incident-1,2
1483459200,1483462799,Construction-2,2
1483459200,1483462799,Congestion-2,2
1483459200,1483462799,Lane_Blocked-2,2
1483459200,1483462799,Flow_Incident-4,2
1483462800,1483549199,Temp-2,3
1483462800,1483466399,Pressure-2,3
1483462800,1483549199,Winspeed-1,3
1483462800,1483473599,Rain-1,3
1483462800,1483549199,Snow-3,3
1483462800,1483520399,Cloudiness-4,3
1483462800,1483534799,Humidity-3,3
1483462800,1483495199,Construction-0,3
1483462800,1483549199,Broken_Vehicle-0,3
1483462800,1483466399,Congestion-1,3
1483462800,1483484399,Lane_Blocked-0,3
1483462800,1483466399,Flow_Incident-0,3
1483462800,1483466399,Accident-0,3
1483462800,1483477199,Event-0,3
1483466400,1483545599,Pressure-1,3
1483466400,1483480799,Congestion-2,3
1483466400,1483469999,Flow_Incident-2,3
1483466400,1483469999,Accident-3,3
1483470000,1483473599,Flow_Incident-0,3
1483470000,1483549199,Accident-0,3
1483473600,1483477199,Rain-3,3
1483473600,1483477199,Flow_Incident-2,3
1483477200,1483484399,Rain-1,3
1483477200,1483480799,Flow_Incident-1,3
1483477200,1483480799,Event-1,3
1483480800,1483484399,Congestion-1,3
1483480800,1483520399,Flow_Incident-0,3
1483480800,1483549199,Event-0,3
1483484400,1483527599,Rain-3,3
1483484400,1483487999,Congestion-2,3
1483484400,1483487999,Lane_Blocked-2,3
1483488000,1483498799,Congestion-0,3
1483488000,1483549199,Lane_Blocked-0,3
1483495200,1483502399,Construction-3,3
1483498800,1483502399,Congestion-2,3
1483502400,1483549199,Construction-0,3
1483502400,1483531199,Congestion-0,3
1483520400,1483523999,Cloudiness-3,3
1483520400,1483523999,Flow_Incident-2,3
1483524000,1483527599,Cloudiness-4,3
1483524000,1483549199,Flow_Incident-0,3
1483527600,1483531199,Rain-1,3
1483527600,1483531199,Cloudiness-3,3
1483531200,1483534799,Rain-3,3
1483531200,1483538399,Cloudiness-2,3
1483531200,1483534799,Congestion-2,3
1483534800,1483538399,Rain-1,3
1483534800,1483549199,Humidity-2,3
1483534800,1483549199,Congestion-0,3
1483538400,1483545599,Rain-3,3
1483538400,1483541999,Cloudiness-1,3
1483542000,1483545599,Cloudiness-2,3
1483545600,1483549199,Pressure-2,3
1483545600,1483549199,Rain-1,3
1483545600,1483549199,Cloudiness-1,3
1483549200,1483556399,Temp-2,4
1483549200,1483635599,Pressure-2,4
1483549200,1483635599,Winspeed-1,4
1483549200,1483621199,Rain-3,4
1483549200,1483628399,Snow-3,4
1483549200,1483603199,Cloudiness-1,4
1483549200,1483635599,Humidity-2,4
1483549200,1483606799,Construction-0,4
1483549200,1483567199,Broken_Vehicle-0,4
1483549200,1483556399,Congestion-2,4
1483549200,1483556399,Lane_Blocked-0,4
1483549200,1483552799,Flow_Incident-1,4
1483549200,1483556399,Accident-2,4
1483549200,1483563599,Event-0,4
1483552800,1483559999,Flow_Incident-0,4
1483556400,1483635599,Temp-1,4
1483556400,1483559999,Congestion-1,4
1483556400,1483559999,Lane_Blocked-3,4
1483556400,1483567199,Accident-0,4
1483560000,1483563599,Congestion-2,4
1483560000,1483570799,Lane_Blocked-0,4
1483560000,1483563599,Flow_Incident-1,4
1483563600,1483567199,Congestion-1,4
1483563600,1483613999,Flow_Incident-0,4
1483563600,1483567199,Event-1,4
1483567200,1483570799,Broken_Vehicle-2,4
1483567200,1483570799,Congestion-2,4
1483567200,1483570799,Accident-3,4
1483567200,1483635599,Event-0,4
1483570800,1483610399,Broken_Vehicle-0,4
1483570800,1483574399,Congestion-1,4
1483570800,1483574399,Lane_Blocked-3,4
1483570800,1483635599,Accident-0,4
1483574400,1483581599,Congestion-0,4
1483574400,1483635599,Lane_Blocked-0,4
1483581600,1483588799,Congestion-3,4
1483588800,1483603199,Congestion-2,4
1483603200,1483606799,Cloudiness-3,4
1483603200,1483606799,Congestion-0,4
1483606800,1483613999,Cloudiness-4,4
1483606800,1483610399,Construction-2,4
1483606800,1483613999,Congestion-2,4
1483610400,1483624799,Construction-0,4
1483610400,1483613999,Broken_Vehicle-2,4
1483614000,1483624799,Cloudiness-1,4
1483614000,1483635599,Broken_Vehicle-0,4
1483614000,1483617599,Congestion-3,4
1483614000,1483624799,Flow_Incident-2,4
1483617600,1483635599,Congestion-2,4
1483621200,1483624799,Rain-1,4
1483624800,1483635599,Rain-3,4
1483624800,1483628399,Cloudiness-4,4
1483624800,1483631999,Construction-2,4
1483624800,1483628399,Flow_Incident-1,4
1483628400,1483631999,Snow-2,4
1483628400,1483631999,Cloudiness-3,4
1483628400,1483635599,Flow_Incident-0,4
1483632000,1483635599,Snow-3,4
1483632000,1483635599,Cloudiness-4,4
1483632000,1483635599,Construction-0,4
1483635600,1483721999,Temp-1,5
1483635600,1483721999,Pressure-2,5
1483635600,1483721999,Winspeed-1,5
1483635600,1483711199,Rain-3,5
1483635600,1483646399,Snow-3,5
1483635600,1483639199,Cloudiness-3,5
1483635600,1483653599,Humidity-2,5
1483635600,1483671599,Construction-0,5
1483635600,1483711199,Broken_Vehicle-0,5
1483635600,1483639199,Congestion-2,5
1483635600,1483649999,Lane_Blocked-0,5
1483635600,1483642799,Flow_Incident-1,5
1483635600,1483646399,Accident-0,5
1483635600,1483721999,Event-0,5
1483639200,1483685999,Cloudiness-4,5
1483639200,1483642799,Congestion-1,5
1483642800,1483657199,Congestion-2,5
1483642800,1483649999,Flow_Incident-0,5
1483646400,1483649999,Snow-2,5
1483646400,1483649999,Accident-3,5
1483650000,1483653599,Snow-3,5
1483650000,1483653599,Lane_Blocked-2,5
1483650000,1483653599,Flow_Incident-2,5
1483650000,1483653599,Accident-0,5
1483653600,1483678799,Snow-2,5
1483653600,1483693199,Humidity-3,5
1483653600,1483721999,Lane_Blocked-0,5
1483653600,1483696799,Flow_Incident-0,5
1483653600,1483660799,Accident-2,5
1483657200,1483667999,Congestion-0,5
1483660800,1483711199,Accident-0,5
1483668000,1483671599,Congestion-2,5
1483671600,1483675199,Construction-2,5
1483671600,1483675199,Congestion-0,5
1483675200,1483696799,Construction-0,5
1483675200,1483678799,Congestion-1,5
1483678800,1483682399,Snow-3,5
1483678800,1483682399,Congestion-2,5
1483682400,1483685999,Snow-2,5
1483682400,1483693199,Congestion-0,5
1483686000,1483693199,Snow-3,5
1483686000,1483689599,Cloudiness-3,5
1483689600,1483696799,Cloudiness-4,5
1483693200,1483696799,Snow-2,5
1483693200,1483721999,Humidity-2,5
1483693200,1483721999,Congestion-2,5
1483696800,1483721999,Snow-3,5
1483696800,1483700399,Cloudiness-1,5
1483696800,1483700399,Construction-2,5
1483696800,1483700399,Flow_Incident-1,5
1483700400,1483703999,Cloudiness-4,5
1483700400,1483714799,Construction-0,5
1483700400,1483703999,Flow_Incident-0,5
1483704000,1483707599,Cloudiness-1,5
1483704000,1483707599,Flow_Incident-2,5
1483707600,1483718399,Cloudiness-4,5
1483707600,1483711199,Flow_Incident-1,5
1483711200,1483714799,Rain-1,5
1483711200,1483714799,Broken_Vehicle-2,5
1483711200,1483714799,Flow_Incident-0,5
1483711200,1483714799,Accident-3,5
1483714800,1483721999,Rain-3,5
1483714800,1483718399,Construction-2,5
1483714800,1483721999,Broken_Vehicle-0,5
1483714800,1483721999,Flow_Incident-1,5
1483714800,1483721999,Accident-0,5
1483718400,1483721999,Cloudiness-1,5
1483718400,1483721999,Construction-0,5
1483722000,1483808399,Temp-1,6
1483722000,1483808399,Pressure-2,6
1483722000,1483808399,Winspeed-1,6
1483722000,1483808399,Rain-3,6
1483722000,1483772399,Snow-3,6
1483722000,1483754399,Cloudiness-1,6
1483722000,1483772399,Humidity-2,6
1483722000,1483725599,Construction-2,6
1483722000,1483747199,Broken_Vehicle-0,6
1483722000,1483729199,Congestion-1,6
1483722000,1483725599,Lane_Blocked-2,6
1483722000,1483729199,Flow_Incident-1,6
1483722000,1483747199,Accident-0,6
1483722000,1483808399,Event-0,6
1483725600,1483757999,Construction-0,6
1483725600,1483732799,Lane_Blocked-0,6
1483729200,1483739999,Congestion-2,6
1483729200,1483732799,Flow_Incident-0,6
1483732800,1483736399,Lane_Blocked-2,6
1483732800,1483736399,Flow_Incident-1,6
1483736400,1483739999,Lane_Blocked-0,6
1483736400,1483739999,Flow_Incident-2,6
1483740000,1483750799,Congestion-1,6
1483740000,1483743599,Lane_Blocked-2,6
1483740000,1483743599,Flow_Incident-1,6
1483743600,1483747199,Lane_Blocked-0,6
1483743600,1483801199,Flow_Incident-0,6
1483747200,1483750799,Broken_Vehicle-2,6
1483747200,1483750799,Lane_Blocked-2,6
1483747200,1483750799,Accident-2,6
1483750800,1483808399,Broken_Vehicle-0,6
1483750800,1483757999,Congestion-0,6
1483750800,1483808399,Lane_Blocked-0,6
1483750800,1483808399,Accident-0,6
1483754400,1483757999,Cloudiness-2,6
1483758000,1483808399,Cloudiness-4,6
1483758000,1483761599,Construction-3,6
1483758000,1483761599,Congestion-2,6
1483761600,1483768799,Construction-2,6
1483761600,1483765199,Congestion-1,6
1483765200,1483783199,Congestion-0,6
1483768800,1483783199,Construction-0,6
1483772400,1483775999,Snow-2,6
1483772400,1483808399,Humidity-3,6
1483776000,1483779599,Snow-3,6
1483779600,1483797599,Snow-2,6
1483783200,1483786799,Construction-2,6
1483783200,1483786799,Congestion-2,6
1483786800,1483790399,Construction-0,6
1483786800,1483797599,Congestion-0,6
1483790400,1483793999,Construction-2,6
1483794000,1483797599,Construction-0,6
1483797600,1483801199,Snow-3,6
1483797600,1483801199,Construction-2,6
1483797600,1483804799,Congestion-1,6
1483801200,1483808399,Snow-2,6
1483801200,1483808399,Construction-0,6
1483801200,1483804799,Flow_Incident-1,6
1483804800,1483808399,Congestion-2,6
1483804800,1483808399,Flow_Incident-0,6
1483808400,1483894799,Temp-1,7
1483808400,1483891199,Pressure-2,7
1483808400,1483894799,Winspeed-1,7
1483808400,1483894799,Rain-3,7
1483808400,1483819199,Snow-2,7
1483808400,1483826399,Cloudiness-4,7
1483808400,1483858799,Humidity-3,7
1483808400,1483862399,Construction-0,7
1483808400,1483891199,Broken_Vehicle-0,7
1483808400,1483811999,Congestion-2,7
1483808400,1483894799,Lane_Blocked-0,7
1483808400,1483815599,Flow_Incident-1,7
1483808400,1483840799,Accident-0,7
1483808400,1483822799,Event-0,7
1483812000,1483815599,Congestion-1,7
1483815600,1483826399,Congestion-2,7
1483815600,1483819199,Flow_Incident-0,7
1483819200,1483826399,Snow-3,7
1483819200,1483833599,Flow_Incident-1,7
1483822800,1483826399,Event-1,7
1483826400,1483829999,Snow-2,7
1483826400,1483829999,Cloudiness-3,7
1483826400,1483837199,Congestion-1,7
1483826400,1483891199,Event-0,7
1483830000,1483894799,Snow-3,7
1483830000,1483833599,Cloudiness-2,7
1483833600,1483855199,Cloudiness-1,7
1483833600,1483894799,Flow_Incident-0,7
1483837200,1483883999,Congestion-0,7
1483840800,1483844399,Accident-2,7
1483844400,1483876799,Accident-0,7
1483855200,1483858799,Cloudiness-3,7
1483858800,1483865999,Cloudiness-1,7
1483858800,1483894799,Humidity-2,7
1483862400,1483865999,Construction-2,7
1483866000,1483869599,Cloudiness-2,7
1483866000,1483880399,Construction-0,7
1483869600,1483887599,Cloudiness-4,7
1483876800,1483880399,Accident-2,7
1483880400,1483883999,Construction-2,7
1483880400,1483894799,Accident-0,7
1483884000,1483894799,Construction-0,7
1483884000,1483887599,Congestion-2,7
1483887600,1483894799,Cloudiness-1,7
1483887600,1483891199,Congestion-1,7
1483891200,1483894799,Pressure-3,7
1483891200,1483894799,Broken_Vehicle-2,7
1483891200,1483894799,Congestion-2,7
1483891200,1483894799,Event-1,7
1483894800,1483981199,Temp-1,8
1483894800,1483981199,Pressure-3,8
1483894800,1483981199,Winspeed-1,8
1483894800,1483981199,Rain-3,8
1483894800,1483981199,Snow-3,8
1483894800,1483901999,Cloudiness-1,8
1483894800,1483901999,Humidity-2,8
1483894800,1483973999,Construction-0,8
1483894800,1483955999,Broken_Vehicle-0,8
1483894800,1483898399,Congestion-2,8
1483894800,1483981199,Lane_Blocked-0,8
1483894800,1483955999,Flow_Incident-0,8
1483894800,1483898399,Accident-0,8
1483894800,1483981199,Event-0,8
1483898400,1483909199,Congestion-0,8
1483898400,1483901999,Accident-3,8
1483902000,1483905599,Cloudiness-2,8
1483902000,1483905599,Humidity-3,8
1483902000,1483905599,Accident-2,8
1483905600,1483955999,Cloudiness-1,8
1483905600,1483919999,Humidity-2,8
1483905600,1483909199,Accident-0,8
1483909200,1483912799,Congestion-2,8
1483909200,1483912799,Accident-2,8
1483912800,1483916399,Congestion-0,8
1483912800,1483919999,Accident-0,8
1483916400,1483923599,Congestion-2,8
1483920000,1483948799,Humidity-3,8
1483920000,1483923599,Accident-2,8
1483923600,1483952399,Congestion-0,8
1483923600,1483955999,Accident-0,8
1483948800,1483973999,Humidity-2,8
1483952400,1483963199,Congestion-2,8
1483956000,1483959599,Cloudiness-2,8
1483956000,1483959599,Broken_Vehicle-3,8
1483956000,1483959599,Flow_Incident-2,8
1483956000,1483973999,Accident-2,8
1483959600,1483963199,Cloudiness-3,8
1483959600,1483973999,Broken_Vehicle-0,8
1483959600,1483963199,Flow_Incident-0,8
1483963200,1483970399,Cloudiness-4,8
1483963200,1483966799,Congestion-3,8
1483963200,1483966799,Flow_Incident-1,8
1483966800,1483977599,Congestion-2,8
1483966800,1483981199,Flow_Incident-0,8
1483970400,1483977599,Cloudiness-3,8
1483974000,1483981199,Humidity-3,8
1483974000,1483977599,Construction-3,8
1483974000,1483977599,Broken_Vehicle-2,8
1483974000,1483977599,Accident-0,8
1483977600,1483981199,Cloudiness-4,8
1483977600,1483981199,Construction-0,8
1483977600,1483981199,Broken_Vehicle-0,8
1483977600,1483981199,Congestion-1,8
1483977600,1483981199,Accident-2,8
1483981200,1484067599,Temp-1,9
1483981200,1484067599,Pressure-3,9
1483981200,1484067599,Winspeed-1,9
1483981200,1484067599,Rain-3,9
1483981200,1484035199,Snow-3,9
1483981200,1483984799,Cloudiness-3,9
1483981200,1484035199,Humidity-3,9
1483981200,1484017199,Construction-0,9
1483981200,1484038799,Broken_Vehicle-0,9
1483981200,1483984799,Congestion-1,9
1483981200,1484002799,Lane_Blocked-0,9
1483981200,1483991999,Flow_Incident-0,9
1483981200,1484049599,Accident-0,9
1483981200,1483995599,Event-0,9
1483984800,1484045999,Cloudiness-1,9
1483984800,1484002799,Congestion-2,9
1483992000,1483995599,Flow_Incident-2,9
1483995600,1484035199,Flow_Incident-0,9
1483995600,1483999199,Event-1,9
1483999200,1484067599,Event-0,9
1484002800,1484006399,Congestion-1,9
1484002800,1484006399,Lane_Blocked-2,9
1484006400,1484017199,Congestion-0,9
1484006400,1484042399,Lane_Blocked-0,9
1484017200,1484020799,Construction-3,9
1484017200,1484020799,Congestion-2,9
1484020800,1484067599,Construction-0,9
1484020800,1484024399,Congestion-1,9
1484024400,1484035199,Congestion-0,9
1484035200,1484038799,Snow-2,9
1484035200,1484049599,Humidity-2,9
1484035200,1484063999,Congestion-2,9
1484035200,1484038799,Flow_Incident-2,9
1484038800,1484067599,Snow-3,9
1484038800,1484042399,Broken_Vehicle-2,9
1484038800,1484042399,Flow_Incident-0,9
1484042400,1484049599,Broken_Vehicle-0,9
1484042400,1484045999,Lane_Blocked-3,9
1484042400,1484045999,Flow_Incident-2,9
1484046000,1484049599,Cloudiness-2,9
1484046000,1484067599,Lane_Blocked-0,9
1484046000,1484053199,Flow_Incident-0,9
1484049600,1484067599,Cloudiness-4,9
1484049600,1484067599,Humidity-3,9
1484049600,1484053199,Broken_Vehicle-2,9
1484049600,1484053199,Accident-3,9
1484053200,1484067599,Broken_Vehicle-0,9
1484053200,1484056799,Flow_Incident-2,9
1484053200,1484056799,Accident-2,9
1484056800,1484060399,Flow_Incident-0,9
1484056800,1484067599,Accident-0,9
1484060400,1484067599,Flow_Incident-1,9
1484064000,1484067599,Congestion-1,9
1484067600,1484078399,Temp-1,10
1484067600,1484153999,Pressure-2,10
1484067600,1484153999,Winspeed-1,10
1484067600,1484081999,Rain-3,10
1484067600,1484153999,Snow-3,10
1484067600,1484110799,Cloudiness-4,10
1484067600,1484153999,Humidity-3,10
1484067600,1484103599,Construction-0,10
1484067600,1484153999,Broken_Vehicle-0,10
1484067600,1484071199,Congestion-1,10
1484067600,1484081999,Lane_Blocked-0,10
1484067600,1484071199,Flow_Incident-0,10
1484067600,1484071199,Accident-3,10
1484067600,1484153999,Event-0,10
1484071200,1484081999,Congestion-2,10
1484071200,1484078399,Flow_Incident-1,10
1484071200,1484092799,Accident-0,10
1484078400,1484153999,Temp-2,10
1484078400,1484081999,Flow_Incident-2,10
1484082000,1484085599,Rain-1,10
1484082000,1484085599,Congestion-3,10
1484082000,1484085599,Lane_Blocked-3,10
1484082000,1484085599,Flow_Incident-1,10
1484085600,1484092799,Rain-3,10
1484085600,1484092799,Congestion-2,10
1484085600,1484135999,Lane_Blocked-0,10
1484085600,1484089199,Flow_Incident-2,10
1484089200,1484099999,Flow_Incident-0,10
1484092800,1484096399,Rain-1,10
1484092800,1484096399,Congestion-0,10
1484092800,1484096399,Accident-2,10
1484096400,1484099999,Rain-2,10
1484096400,1484099999,Congestion-2,10
1484096400,1484132399,Accident-0,10
1484100000,1484107199,Rain-1,10
1484100000,1484103599,Congestion-0,10
1484100000,1484103599,Flow_Incident-2,10
1484103600,1484107199,Construction-3,10
1484103600,1484107199,Congestion-2,10
1484103600,1484128799,Flow_Incident-0,10
1484107200,1484121599,Rain-3,10
1484107200,1484153999,Construction-0,10
1484107200,1484125199,Congestion-0,10
1484110800,1484114399,Cloudiness-2,10
1484114400,1484153999,Cloudiness-1,10
1484121600,1484135999,Rain-1,10
1484125200,1484146799,Congestion-2,10
1484128800,1484132399,Flow_Incident-2,10
1484132400,1484135999,Flow_Incident-0,10
1484132400,1484139599,Accident-3,10
1484136000,1484143199,Rain-3,10
1484136000,1484139599,Lane_Blocked-3,10
1484136000,1484139599,Flow_Incident-1,10
1484139600,1484153999,Lane_Blocked-0,10
1484139600,1484143199,Flow_Incident-2,10
1484139600,1484146799,Accident-2,10
1484143200,1484146799,Rain-1,10
1484143200,1484150399,Flow_Incident-1,10
1484146800,1484153999,Rain-3,10
1484146800,1484150399,Congestion-3,10
1484146800,1484153999,Accident-0,10
1484150400,1484153999,Congestion-2,10
1484150400,1484153999,Flow_Incident-0,10
1484154000,1484215199,Temp-2,11
1484154000,1484240399,Pressure-2,11
1484154000,1484240399,Winspeed-1,11
1484154000,1484161199,Rain-3,11
1484154000,1484240399,Snow-3,11
1484154000,1484157599,Cloudiness-1,11
1484154000,1484240399,Humidity-3,11
1484154000,1484229599,Construction-0,11
1484154000,1484240399,Broken_Vehicle-0,11
1484154000,1484157599,Congestion-2,11
1484154000,1484161199,Lane_Blocked-0,11
1484154000,1484157599,Flow_Incident-1,11
1484154000,1484215199,Accident-0,11
1484154000,1484171999,Event-0,11
1484157600,1484215199,Cloudiness-4,11
1484157600,1484161199,Congestion-1,11
1484157600,1484161199,Flow_Incident-0,11
1484161200,1484197199,Rain-1,11
1484161200,1484175599,Congestion-2,11
1484161200,1484164799,Lane_Blocked-3,11
1484161200,1484168399,Flow_Incident-1,11
1484164800,1484168399,Lane_Blocked-2,11
1484168400,1484171999,Lane_Blocked-3,11
1484168400,1484171999,Flow_Incident-4,11
1484172000,1484215199,Lane_Blocked-0,11
1484172000,1484175599,Flow_Incident-1,11
1484172000,1484175599,Event-1,11
1484175600,1484179199,Congestion-1,11
1484175600,1484215199,Flow_Incident-0,11
1484175600,1484240399,Event-0,11
1484179200,1484186399,Congestion-0,11
1484186400,1484189999,Congestion-2,11
1484190000,1484193599,Congestion-0,11
1484193600,1484197199,Congestion-2,11
1484197200,1484215199,Rain-3,11
1484197200,1484211599,Congestion-0,11
1484211600,1484215199,Congestion-2,11
1484215200,1484240399,Temp-3,11
1484215200,1484218799,Rain-1,11
1484215200,1484218799,Cloudiness-2,11
1484215200,1484218799,Congestion-3,11
1484215200,1484218799,Lane_Blocked-3,11
1484215200,1484218799,Flow_Incident-2,11
1484215200,1484218799,Accident-2,11
1484218800,1484240399,Rain-3,11
1484218800,1484222399,Cloudiness-1,11
1484218800,1484222399,Congestion-2,11
1484218800,1484240399,Lane_Blocked-0,11
1484218800,1484222399,Flow_Incident-0,11
1484218800,1484222399,Accident-0,11
1484222400,1484225999,Cloudiness-2,11
1484222400,1484225999,Congestion-3,11
1484222400,1484225999,Flow_Incident-3,11
1484222400,1484225999,Accident-3,11
1484226000,1484229599,Cloudiness-4,11
1484226000,1484240399,Congestion-2,11
1484226000,1484229599,Flow_Incident-0,11
1484226000,1484229599,Accident-0,11
1484229600,1484236799,Cloudiness-1,11
1484229600,1484233199,Construction-2,11
1484229600,1484233199,Flow_Incident-2,11
1484229600,1484233199,Accident-2,11
1484233200,1484240399,Construction-0,11
1484233200,1484236799,Flow_Incident-0,11
1484233200,1484240399,Accident-0,11
1484236800,1484240399,Cloudiness-3,11
1484236800,1484240399,Flow_Incident-1,11
1484240400,1484265599,Temp-3,12
1484240400,1484294399,Pressure-2,12
1484240400,1484326799,Winspeed-1,12
1484240400,1484319599,Rain-3,12
1484240400,1484326799,Snow-3,12
1484240400,1484243999,Cloudiness-2,12
1484240400,1484290799,Humidity-3,12
1484240400,1484276399,Construction-0,12
1484240400,1484326799,Broken_Vehicle-0,12
1484240400,1484247599,Congestion-2,12
1484240400,1484261999,Lane_Blocked-0,12
1484240400,1484243999,Flow_Incident-0,12
1484240400,1484243999,Accident-2,12
1484240400,1484247599,Event-0,12
1484244000,1484265599,Cloudiness-4,12
1484244000,1484247599,Flow_Incident-1,12
1484244000,1484251199,Accident-0,12
1484247600,1484251199,Congestion-3,12
1484247600,1484254799,Flow_Incident-0,12
1484247600,1484251199,Event-1,12
1484251200,1484265599,Congestion-2,12
1484251200,1484254799,Accident-2,12
1484251200,1484258399,Event-0,12
1484254800,1484258399,Flow_Incident-1,12
1484254800,1484297999,Accident-0,12
1484258400,1484261999,Flow_Incident-2,12
1484258400,1484261999,Event-1,12
1484262000,1484265599,Lane_Blocked-2,12
1484262000,1484265599,Flow_Incident-1,12
1484262000,1484326799,Event-0,12
1484265600,1484323199,Temp-2,12
1484265600,1484269199,Cloudiness-3,12
1484265600,1484269199,Congestion-1,12
1484265600,1484319599,Lane_Blocked-0,12
1484265600,1484272799,Flow_Incident-0,12
1484269200,1484279999,Cloudiness-1,12
1484269200,1484272799,Congestion-0,12
1484272800,1484276399,Congestion-2,12
1484272800,1484276399,Flow_Incident-2,12
1484276400,1484279999,Construction-2,12
1484276400,1484279999,Congestion-1,12
1484276400,1484283599,Flow_Incident-0,12
1484280000,1484283599,Cloudiness-3,12
1484280000,1484326799,Construction-0,12
1484280000,1484283599,Congestion-2,12
1484283600,1484326799,Cloudiness-1,12
1484283600,1484297999,Congestion-0,12
1484283600,1484287199,Flow_Incident-2,12
1484287200,1484301599,Flow_Incident-0,12
1484290800,1484326799,Humidity-2,12
1484294400,1484326799,Pressure-3,12
1484298000,1484305199,Congestion-2,12
1484298000,1484301599,Accident-2,12
1484301600,1484305199,Flow_Incident-1,12
1484301600,1484308799,Accident-0,12
1484305200,1484308799,Congestion-1,12
1484305200,1484308799,Flow_Incident-2,12
1484308800,1484312399,Congestion-2,12
1484308800,1484312399,Flow_Incident-1,12
1484308800,1484312399,Accident-3,12
1484312400,1484319599,Congestion-3,12
